;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
243;Armenia;1998;1;0.128659471869469;2636.32470703125;16.2159767150879;11.0520887374878;8.67248630523682;35.2491607666016;0.0783596038818359
244;Armenia;1999;1;0.970737755298615;2740.16967773438;16.4195785522461;11.9086284637451;0.648245751857758;38.3392066955566;0.0386343002319336
245;Armenia;2000;1;1.30046999454498;2918.5576171875;18.4352512359619;11.8090152740479;-0.790883779525757;35.4695892333984;0.0630693435668945
246;Armenia;2001;1;1.63109469413757;3214.25708007812;17.6910533905029;11.2859020233154;3.14590454101562;35.2649307250977;0.0965070724487305
247;Armenia;2002;1;1.96040499210358;3653.365234375;21.0917472839355;9.98704051971436;1.06004929542542;34.2171516418457;0.128052711486816
248;Armenia;2003;1;4.57521724700928;4181.185546875;22.9967422485352;10.2072477340698;4.72155332565308;33.8093032836914;0.134945869445801
249;Armenia;2004;1;4.89900875091553;4634.7978515625;23.8636283874512;10.1729640960693;6.96126127243041;34.8913497924805;0.102997779846191
250;Armenia;2005;1;5.25298357009888;5296.81396484375;29.795072555542;10.5509834289551;0.642343282699584;35.8091316223145;0.133512496948242
251;Armenia;2006;1;5.63178777694702;6021.36376953125;35.5313529968262;10.0902690887451;2.89235663414001;38.0543479919434;0.128208160400391
252;Armenia;2007;1;6.02125358581542;6881.44482421875;36.935474395752;10.1731843948364;4.40736103057861;45.2804489135742;0.133515357971191
253;Armenia;2008;1;6.21000003814697;7388.62646484375;39.7616233825684;10.2292041778564;8.94995307922363;43.8169212341309;0.0711126327514648
254;Armenia;2009;1;15.3000001907349;6362.21484375;36.4085426330566;13.3366212844849;3.40676689147949;43.3457183837891;-0.149564743041992
255;Armenia;2010;1;25;6507.91455078125;33.4295883178711;13.070948600769;8.18157577514648;48.7564697265625;0.0226421356201172
256;Armenia;2011;1;32;6803.48291015625;26.0955905914307;12.9276638031006;7.6512336730957;49.2101249694824;0.0444154739379883
257;Armenia;2012;1;37.5;7267.9765625;23.5988349914551;10.9099636077881;2.55547094345093;51.1277847290039;0.0660438537597656
258;Armenia;2013;1;41.9000015258789;7473.060546875;21.2125110626221;11.9350652694702;5.79378795623779;51.8923530578613;0.0278263092041016
259;Armenia;2014;1;54.6228065490723;7706.1328125;19.9950580596924;12.0858535766602;2.98098802566528;54.7409782409667;0.0307121276855469
260;Armenia;2015;1;58.2493324279785;7906.91650390625;20.7676620483398;13.1178522109985;3.72658610343933;51.8923530578613;0.025721549987793
261;Aruba;1990;1;0;NA;NA;NA;5.83668756484985;NA;NA
262;Aruba;1991;1;NA;NA;NA;NA;5.55555534362792;NA;NA
263;Aruba;1992;1;NA;NA;NA;NA;3.873375415802;NA;NA
264;Aruba;1993;1;NA;NA;NA;NA;5.21555995941162;NA;NA
265;Aruba;1994;1;NA;NA;28.0974388122559;19.8236026763916;6.31107950210571;82.7996368408203;NA
266;Aruba;1995;1;NA;NA;27.4111671447754;21.065990447998;3.36139106750488;82.8306274414062;NA
267;Aruba;1996;1;2.76838254928589;NA;31.3360328674316;26.1943321228027;3.22528791427612;83.0591354370117;NA
268;Aruba;1997;1;NA;NA;31.0722103118896;23.8876724243164;2.99994802474976;80.8197402954102;NA
269;Aruba;1998;1;NA;NA;30.1616897583008;22.6085205078125;1.86948847770691;80.5289993286133;NA
270;Aruba;1999;1;4.50617933273315;NA;26.1497955322266;23.2926158905029;2.28037190437317;82.608154296875;NA
271;Aruba;2000;1;15.4428234100342;NA;22.8899536132812;21.4195404052734;4.04402112960815;82.4071884155273;NA
272;Aruba;2001;1;17.1000003814697;NA;25.6526260375977;24.5340061187744;2.8836042881012;82.3383941650391;NA
273;Aruba;2002;1;18.7999992370605;NA;28.2052974700928;25.1562786102295;3.31577491760254;80.0598602294922;NA
274;Aruba;2003;1;20.7999992370605;NA;29.665599822998;24.7205047607422;3.65737652778625;78.9492416381835;NA
275;Aruba;2004;1;23;NA;33.5599784851074;23.159387588501;2.5299379825592;77.4529418945312;NA
276;Aruba;2005;1;25.3999996185303;NA;35.039665222168;23.1201915740967;3.3956253528595;76.860595703125;NA
277;Aruba;2006;1;28;NA;33.3897819519042;22.7683391571045;3.60871148109436;78.3505706787109;NA
278;Aruba;2007;1;30.8999996185303;NA;33.1114654541016;21.8544998168945;5.39120244979858;82.6816711425781;NA
279;Aruba;2008;1;52;NA;25.3175010681152;21.63694190979;8.95773220062256;83.1169509887695;NA
280;Aruba;2009;1;58;NA;27.6766166687012;25.3782062530518;-2.13637161254883;83.1558151245117;NA
281;Aruba;2010;1;62;NA;NA;26.3137874603271;2.07773900032043;NA;NA
282;Aruba;2011;1;69;36015.0703125;NA;25.6271362304688;4.37459564208984;NA;NA
283;Aruba;2012;1;74;NA;NA;NA;0.571755528450012;NA;NA
284;Aruba;2013;1;78.9000015258789;NA;NA;NA;-2.37226319313049;NA;NA
285;Aruba;2014;1;83.7799987792969;NA;NA;NA;0.420998185873032;NA;NA
286;Aruba;2015;1;88.6612243652344;NA;NA;NA;0.476485013961792;NA;NA
287;Australia;1990;1;0.585094690322875;28572.076171875;27.7106857299805;17.1144256591797;7.2722601890564;64.1037063598633;NA
288;Australia;1991;1;1.09720385074615;28103.046875;24.6083202362061;18.0641975402832;3.22267985343933;66.3132705688477;-0.0165519714355469
289;Australia;1992;1;1.76876485347748;27874.888671875;22.8673038482666;18.8968772888184;0.985915482044219;67.202537536621;-0.00815200805664062
290;Australia;1993;1;1.97461104393005;28724.248046875;23.5093517303467;18.7819843292236;1.81311023235321;67.3107757568359;0.0300159454345703
291;Australia;1994;1;2.23210120201111;29569.458984375;23.9750118255615;18.2167320251465;1.89497721195221;67.2620162963867;0.0290002822875977
292;Australia;1995;1;2.75965452194214;30347.642578125;25.1256160736083;17.8694953918457;4.63813591003417;67.7351226806641;0.0259761810302734
293;Australia;1996;1;3.27524995803833;31134.365234375;24.1643981933594;17.7890586853027;2.61241960525513;67.8410186767578;0.0255937576293945
294;Australia;1997;1;16.3693580627441;32003.306640625;24.0581207275391;17.4629383087158;0.250417351722717;68.8311233520508;0.02752685546875
295;Australia;1998;1;30.8132400512695;33077.14453125;25.1897888183594;17.4777755737305;0.853455424308777;68.982292175293;0.0330038070678711
296;Australia;1999;1;40.7837829589844;34338.77734375;25.4732418060303;17.8334941864014;1.46542823314667;69.8491134643555;0.0374326705932617
297;Australia;2000;1;46.7561149597167;35244.50390625;26.0284118652344;17.6550712585449;4.47518301010132;69.8662567138672;0.0260343551635742
298;Australia;2001;1;52.689266204834;35443.3671875;23.2846164703369;17.6397190093994;4.38084125518799;70.2232208251953;0.00562667846679688
299;Australia;2002;1;NA;36363.7421875;24.3664627075195;17.4336471557617;3.00317096710205;70.4352722167969;0.0256357192993164
300;Australia;2003;1;NA;37020.734375;26.0953884124756;17.476770401001;2.77073526382446;70.0766220092773;0.0179061889648438
301;Australia;2004;1;NA;38112.43359375;26.6148624420166;17.3260555267333;2.34361243247986;69.1459884643555;0.0290622711181641
302;Australia;2005;1;63;38818.84375;27.0491542816162;17.3960247039795;2.66873288154602;69.70947265625;0.0183649063110352
303;Australia;2006;1;66;39391.33984375;28.0341320037842;17.2886333465576;3.53848743438721;69.751838684082;0.0146408081054688
304;Australia;2007;1;69.4499969482422;40617.01171875;27.7732677459717;17.1758079528809;2.33236145973206;68.6240921020508;0.0306406021118164
305;Australia;2008;1;71.6699981689453;41286.81640625;28.7630710601807;17.0969505310059;4.35264301300049;70.5529327392578;0.0163564682006836
306;Australia;2009;1;74.25;41180.546875;28.2036209106445;17.4960803985596;1.82011222839355;69.0389785766602;-0.00257778167724609
307;Australia;2010;1;76;41363.21484375;27.735876083374;17.9590950012207;2.84522557258606;69.3400573730469;0.00442600250244141
308;Australia;2011;1;79.4877014160156;41763.1171875;26.6952991485596;17.8096809387207;3.3038501739502;70.6212158203125;0.00962162017822266
309;Australia;2012;1;79;42540.96875;28.0183849334717;18.0380744934082;1.76278018951416;70.3208694458008;0.0184545516967773
310;Australia;2013;1;83.453498840332;42845.4921875;28.2511024475098;17.9918689727783;2.44988870620728;72.044792175293;0.00713253021240234
311;Australia;2014;1;84;43273.859375;27.3362369537354;17.8412170410156;2.48792266845703;73.0665893554688;0.00994873046875
312;Australia;2015;1;84.5605163574219;43631.234375;26.5238609313965;17.963134765625;1.50836670398712;72.044792175293;0.0082244873046875
313;Austria;1990;1;0.130369380116463;31265.287109375;25.4987525939941;17.7488193511963;3.26232218742371;63.1209907531738;NA
314;Austria;1991;1;0.259081542491913;32020.02734375;26.5791301727295;17.9286422729492;3.33434844017029;63.5063209533691;0.0238533020019531
315;Austria;1992;1;0.642817616462708;32332.572265625;26.1655368804932;18.2565670013428;4.02976274490356;64.4842224121094;0.00971317291259766
316;Austria;1993;1;0.765342712402344;32235.9765625;25.6501083374023;19.0568428039551;3.62580561637878;65.6020050048828;-0.00299167633056641
317;Austria;1994;1;1.39342296123505;32883.51953125;26.2967300415039;19.1989765167236;2.95906519889832;65.3115463256835;0.0198888778686523
318;Austria;1995;1;1.89021050930023;33709.19921875;25.4298400878906;19.3424339294434;2.25009965896606;65.4343948364258;0.0247983932495117
319;Austria;1996;1;6.9091625213623;34471.07421875;25.921911239624;19.3228073120117;1.8435572385788;65.5468902587891;0.0223503112792969
320;Austria;1997;1;9.53397464752197;35191.26953125;25.5271949768066;19.3931179046631;1.30832135677338;65.6965179443359;0.0206775665283203
321;Austria;1998;1;15.4212188720703;36404.1015625;25.5832061767578;19.333080291748;0.921274840831757;65.9907531738281;0.0338830947875977
322;Austria;1999;1;23.0443172454833;37637.703125;25.0416526794434;19.6466369628906;0.562409400939941;66.0747985839844;0.0333251953125
323;Austria;2000;1;33.7301330566406;38812.05078125;25.6977195739746;19.0378322601318;2.39518547058105;66.5068588256835;0.0307245254516602
324;Austria;2001;1;39.1854515075684;39185.921875;24.8403472900391;18.8158721923828;2.6634407043457;66.6414337158203;0.00958633422851562
325;Austria;2002;1;36.560001373291;39639.28515625;23.5551776885986;18.6765022277832;1.80210196971893;67.7324066162109;0.0115032196044922
326;Austria;2003;1;42.7000007629395;39744.9375;24.1655616760254;18.8552150726318;1.35554111003876;68.2133712768555;0.00266170501708984
327;Austria;2004;1;54.2799987792969;40567.86328125;23.6400146484375;18.743444442749;2.06122803688049;68.0400085449219;0.0204935073852539
328;Austria;2005;1;58;41154.9609375;23.1116561889648;19.2199211120605;2.30476593971252;67.5748291015625;0.014369010925293
329;Austria;2006;1;63.5999984741211;42324.0546875;22.6734371185303;19.1486873626708;1.44961845874786;68.3552703857422;0.028010368347168
330;Austria;2007;1;69.370002746582;43714.89453125;22.997932434082;18.6653003692627;2.16859912872314;69.7851257324219;0.0323333740234375
331;Austria;2008;1;72.870002746582;44252.53515625;23.3779010772705;19.1841106414795;3.2159206867218;69.8768920898438;0.0122241973876953
332;Austria;2009;1;73.4499969482422;42459.9765625;22.4824199676514;20.5772094726562;0.506312489509583;69.8562393188477;-0.041351318359375
333;Austria;2010;1;75.1699981689453;43174.9765625;21.6421413421631;20.3811931610107;1.81353497505188;69.6783218383789;0.0166997909545898
334;Austria;2011;1;78.739990234375;44237.9609375;22.4922389984131;19.7810249328613;3.26693892478943;69.9796447753906;0.0243215560913086
335;Austria;2012;1;80.0299911499023;44365.12890625;22.6807708740234;19.7595043182373;2.48567509651184;70.3567581176758;0.00287055969238281
336;Austria;2013;1;80.618797302246;44161.53515625;23.1363697052002;19.7922134399414;2.00015759468079;70.3686294555664;-0.00459957122802734
337;Austria;2014;1;81;44122.65234375;22.7387771606445;19.7705593109131;1.60580563545227;70.7315521240234;-0.000880241394042969
338;Austria;2015;1;83.9263000488281;44048.4296875;22.6082401275635;19.9226474761963;0.896566152572632;70.3686294555664;-0.00168418884277344
339;Azerbaijan;1990;1;0;8513.310546875;20.2592086791992;17.5989093780518;NA;38.064998626709;NA
340;Azerbaijan;1991;1;NA;8323.4990234375;11.4520959854126;19.4236526489258;NA;36.3023223876953;-0.022547721862793
341;Azerbaijan;1992;1;NA;6345.51708984375;21.8169746398926;17.7195491790771;-10.6300983428955;31.5284233093262;-0.271334648132324
342;Azerbaijan;1993;1;NA;4806.1328125;20.9428825378418;30.1243934631348;1128;37.7272415161133;-0.27785587310791
343;Azerbaijan;1994;1;0.00143141497392207;3807.5078125;26.2602977752686;23.5125999450684;1662.21594238281;38.8031883239746;-0.232917785644531
344;Azerbaijan;1995;1;0.0020555560477078;3319.76733398438;15.6434526443481;12.7940759658813;411.759643554688;39.1130752563477;-0.137080192565918
345;Azerbaijan;1996;1;0.00635458482429385;3329.134765625;29.1059188842773;12.0176820755005;19.7948036193848;33.3930130004883;0.00281810760498047
346;Azerbaijan;1997;1;0.0251879338175058;3488.40991210938;36.9903869628906;12.6125612258911;3.67434811592102;38.3199882507324;0.0467338562011719
347;Azerbaijan;1998;1;0.0374851077795029;3801.00244140625;35.5145301818848;15.1588954925537;-0.772697865962982;44.614200592041;0.0858182907104492
348;Azerbaijan;1999;1;0.0992289409041405;4046.607421875;28.5106544494629;15.6139736175537;-8.52517032623291;40.1334838867188;0.0626144409179688
349;Azerbaijan;2000;1;0.147757574915886;4458.99853515625;23.1368560791016;9.45007705688477;1.80500304698944;37.523323059082;0.0970449447631836
350;Azerbaijan;2001;1;0.305564641952515;4862.619140625;22.8809547424316;8.96563720703125;1.54719591140747;36.7187919616699;0.0866527557373047
351;Azerbaijan;2002;1;4.99971389770508;5338.076171875;34.0796775817871;8.68754863739014;2.77116465568542;33.4382019042969;0.0932884216308594
352;Azerbaijan;2003;1;NA;5891.13720703125;52.8801498413086;10.0625925064087;2.2338650226593;26.5091571807861;0.0985841751098633
353;Azerbaijan;2004;1;NA;6435.4482421875;57.7091064453125;10.7840900421143;6.70893049240112;23.7859191894531;0.0883722305297852
354;Azerbaijan;2005;1;8.03037548065186;8051.6748046875;41.3088455200195;10.3661317825317;9.67950725555419;24.5033626556396;0.224058151245117
355;Azerbaijan;2006;1;11.9921770095825;10711.1826171875;29.7009048461914;10.8273611068726;8.37406349182129;23.8067646026611;0.285408020019531
356;Azerbaijan;2007;1;14.539999961853;13243.212890625;21.3994808197021;10.0703439712524;16.5953674316406;32.2702522277832;0.212197303771973
357;Azerbaijan;2008;1;17.0799999237061;14364.994140625;18.5787754058838;8.4951114654541;20.7915782928467;30.011266708374;0.0813093185424805
358;Azerbaijan;2009;1;27.3999996185303;15393.8935546875;18.8194313049316;11.1234073638916;1.40105617046356;29.0253562927246;0.0691766738891602
359;Azerbaijan;2010;1;46;15950.2578125;18.1667251586914;10.8814315795898;5.66792297363281;31.4557476043701;0.0355033874511719
360;Azerbaijan;2011;1;50;15754.15234375;20.177604675293;10.1276836395264;7.85045051574707;32.2653961181641;-0.0123710632324219
361;Azerbaijan;2012;1;54.2000007629395;15888.2177734375;21.8501720428467;10.3355865478516;1.01410984992981;36.0036087036133;0.00847434997558594
362;Azerbaijan;2013;1;73;16593.189453125;24.5706844329833;11.2179899215698;2.38144373893738;43.9203567504883;0.0434141159057617
363;Azerbaijan;2014;1;75.0000152587891;16715.10546875;25.8368396759033;10.8749389648438;1.38502895832062;42.277214050293;0.00732040405273438
364;Azerbaijan;2015;1;77;16698.86328125;28.5976066589355;12.5128555297852;4.17196559906006;43.9203567504883;-0.000971794128417969
365;Bahamas. The;1990;1;0;24280.638671875;25.6276054382324;12.8591279983521;4.66931915283203;81.0405044555664;NA
366;Bahamas. The;1991;1;NA;22839.470703125;25.4114227294922;14.1612777709961;7.11468124389648;78.2939453125;-0.0611896514892578
367;Bahamas. The;1992;1;NA;21551.72265625;26.1305885314941;13.7430038452148;5.73819875717163;78.6508636474609;-0.0580339431762695
368;Bahamas. The;1993;1;NA;21216.89453125;21.3331184387207;12.8716039657593;2.72289776802062;82.0686264038085;-0.0156583786010742
369;Bahamas. The;1994;1;NA;21509.171875;24.177661895752;14.8106784820557;1.399334192276;79.629783630371;0.0136814117431641
370;Bahamas. The;1995;1;0.960030734539031;22110.576171875;25.4386119842529;13.8874311447144;2.0669949054718;80.410514831543;0.0275764465332031
371;Bahamas. The;1996;1;1.74695074558258;22748.767578125;27.6855087280273;14.3216953277588;1.37913739681244;80.2826080322266;0.0284557342529297
372;Bahamas. The;1997;1;1.36295390129089;22960.9375;26.5871467590332;11.6602725982666;0.544150412082672;78.565788269043;0.00928306579589844
373;Bahamas. The;1998;1;2.33559060096741;23788.072265625;28.7102470397949;11.0656080245972;1.33661341667175;79.1054458618164;0.0353899002075195
374;Bahamas. The;1999;1;3.76455783843994;25182.095703125;25.3976268768311;10.6688203811646;1.25424826145172;80.69091796875;0.0569486618041992
375;Bahamas. The;2000;1;8;25846.708984375;25.8946895599365;10.7526578903198;1.60632944107056;79.6022338867188;0.0260505676269531
376;Bahamas. The;2001;1;11.8000001907349;26066.220703125;23.5384712219238;11.2082109451294;2.04498982429504;83.7658081054688;0.00845718383789062
377;Bahamas. The;2002;1;18;26248.900390625;20.7216281890869;11.0720100402832;2.17357802391052;82.7570114135742;0.00698375701904297
378;Bahamas. The;2003;1;20;25376.267578125;21.0055179595947;11.2960739135742;3.02504515647888;82.4067306518555;-0.0338096618652344
379;Bahamas. The;2004;1;22;25062.015625;20.1118831634521;11.6469116210938;0.981914043426514;80.5362548828125;-0.0124616622924805
380;Bahamas. The;2005;1;25;25385.30859375;24.1870784759521;11.3311033248901;1.59160614013672;84.2555694580078;0.0128173828125
381;Bahamas. The;2006;1;26;25515.982421875;29.2588577270508;11.8964223861694;2.38982629776001;82.7372970581055;0.00513458251953125
382;Bahamas. The;2007;1;27;25396.658203125;27.1388511657715;11.7327861785889;2.49257802963257;83.6653594970703;-0.00468730926513672
383;Bahamas. The;2008;1;31.5400009155273;24356.13671875;25.6196155548096;12.9960651397705;4.4895601272583;81.4055709838867;-0.0418338775634766
384;Bahamas. The;2009;1;33.8800010681152;22931.798828125;24.3993282318115;14.7244005203247;2.06273484230042;80.5400085449219;-0.0602598190307617
385;Bahamas. The;2010;1;43;22894.2578125;24.0299739837646;14.5440082550049;1.34402740001678;78.6509094238281;-0.00163841247558594
386;Bahamas. The;2011;1;65;22665.16796875;25.8607692718506;15.9868183135986;3.19878149032593;79.007080078125;-0.0100564956665039
